Name,Squadron Rank,Date Requested,Pending,Date Joined,Online,Last Online
Dacrian,4,06/30/2022 07:51:56,False,07/01/2022 09:14:53,False,07/09/2022 09:29:31
Corvis,3,04/12/2020 09:44:30,False,04/12/2020 09:56:24,False,05/17/2020 11:11:37
SWAMPTHING,3,12/13/2018 08:05:53,False,12/13/2018 23:45:34,False,07/31/2022 11:20:40
Svar Gairshan,3,12/12/2018 12:03:34,False,12/13/2018 23:07:39,False,11/13/2020 11:05:10
Siaynoq,4,11/06/2019 08:31:02,False,11/06/2019 09:20:13,False,12/12/2019 06:44:54
Ford Exar,3,12/14/2018 13:20:24,False,12/15/2018 03:01:40,False,04/04/2020 02:10:10
Davo,4,06/30/2021 05:23:09,False,06/30/2021 05:39:05,False,04/02/2022 05:31:19
Shultzz,4,10/12/2019 12:20:59,False,10/13/2019 10:20:35,False,04/01/2020 11:49:59
Melacon,4,10/20/2021 11:16:51,False,10/20/2021 11:48:47,False,05/07/2022 01:37:10
Slim the Diabolical,4,05/06/2021 11:15:02,False,05/07/2021 12:08:42,False,06/12/2021 13:10:12
Trinideyus,4,10/12/2019 02:47:10,False,10/13/2019 10:20:33,False,05/20/2021 05:28:03
chappy,4,09/06/2019 12:34:47,False,09/09/2019 10:20:02,False,05/27/2021 13:30:36
Kitty Bomb,0,12/11/2018 12:10:49,False,12/11/2018 12:10:49,False,12/03/2020 11:26:35
Aeven,3,01/09/2019 02:09:36,False,01/11/2019 01:06:31,False,11/23/2021 15:25:46
Admiral Terror,4,12/27/2021 05:30:59,False,12/27/2021 05:43:41,False,12/27/2021 13:09:25
Northern Watch,4,08/03/2019 03:27:38,False,08/03/2019 10:18:13,False,09/03/2021 16:59:54
Dreadspectre,2,06/15/2019 10:27:48,False,06/18/2019 08:24:07,False,02/20/2021 04:04:23
Tricky Majik,3,10/22/2020 12:02:51,False,10/23/2020 08:08:50,False,07/31/2022 12:25:48
Noyz,4,12/16/2018 05:46:10,False,12/18/2018 07:43:24,False,02/06/2022 14:13:19
Hangfireflip,1,04/05/2020 06:15:13,False,04/05/2020 10:40:08,False,07/21/2022 03:37:30
Major Jetlagg,1,12/28/2018 08:01:20,False,12/28/2018 08:01:48,False,07/08/2022 11:09:32
FAR_Q,3,07/21/2021 07:06:45,False,07/21/2021 07:06:50,False,09/25/2021 14:38:20
Moses Bishop,4,01/13/2021 00:13:44,False,01/13/2021 07:55:19,False,12/19/2021 07:53:19
Genoius,4,06/17/2022 16:42:49,False,06/18/2022 12:53:35,False,07/31/2022 11:43:55
sykoste,4,04/07/2022 07:57:11,False,04/07/2022 07:57:58,False,06/05/2022 07:26:19
SolarStorm,4,12/15/2018 14:45:50,False,12/18/2018 07:43:51,False,06/27/2020 05:13:42
SunSoar,4,04/10/2020 14:24:19,False,04/10/2020 14:24:36,False,05/11/2020 12:14:48
Nowotny,4,10/15/2020 11:46:59,False,10/15/2020 12:01:20,False,04/11/2022 23:01:56
Old Kakapo,3,09/19/2020 06:53:22,False,09/19/2020 07:53:54,False,07/31/2022 08:53:11
Sidhart,4,02/11/2022 12:28:59,False,02/11/2022 12:29:11,False,02/11/2022 13:35:09
Jonas Slate,4,04/22/2020 02:28:33,False,04/22/2020 12:38:21,False,04/01/2021 02:19:50
NZ-KILLER,2,03/12/2021 08:12:36,False,03/12/2021 08:15:04,False,05/11/2022 01:17:14
Aratahu,3,03/11/2019 01:40:44,False,03/11/2019 01:54:04,False,02/03/2021 15:32:55
Acteris,3,12/13/2018 11:45:00,False,12/13/2018 23:07:09,False,07/24/2022 12:32:37
Deeta Tarrant,4,09/05/2020 03:28:59,False,09/05/2020 11:12:11,False,02/20/2022 02:52:50
Lionmonkey,3,01/10/2019 10:56:38,False,01/11/2019 00:59:52,False,06/14/2020 10:42:27
Fat Barry,3,12/13/2018 05:24:55,False,12/13/2018 23:08:04,False,02/02/2022 08:55:33
GormanNZ,2,02/03/2020 07:59:12,False,02/04/2020 09:39:55,False,02/06/2022 04:59:02
WhimsicalFarce,4,06/30/2020 07:04:56,False,07/02/2020 03:56:36,False,07/10/2020 01:48:07
JordyZ,4,04/17/2019 07:36:06,False,04/24/2019 10:16:55,False,04/13/2021 16:05:16
REDRUM69,4,04/02/2021 08:09:45,False,04/03/2021 11:37:38,False,05/01/2021 13:33:52
LostSanity,4,03/04/2021 04:00:16,False,03/04/2021 04:00:49,False,04/11/2021 03:57:02
RandomCitizen,4,03/09/2021 10:05:09,False,03/09/2021 10:19:09,False,07/22/2022 11:45:44
DrunkFrodo,3,05/20/2021 05:01:45,False,05/22/2021 02:23:51,False,07/07/2022 08:44:51
Torndo,4,07/09/2020 02:36:38,False,07/09/2020 05:09:50,False,12/13/2021 11:00:29
ManInWhite766,4,01/25/2019 11:41:58,False,01/26/2019 11:29:19,False,07/18/2022 18:32:44
DEBIDO,4,04/07/2022 11:42:15,False,04/07/2022 11:45:12,False,04/18/2022 13:41:39
LuckyPhil,4,12/22/2021 11:05:17,False,12/22/2021 11:05:49,False,07/31/2022 13:24:46
Kittyhawke,1,12/13/2018 23:16:43,False,12/13/2018 23:45:01,False,12/14/2018 07:52:40
M HARVEY,2,01/07/2019 11:59:44,False,01/08/2019 07:06:39,False,09/22/2021 07:46:22
CH1CK3NL1P5,4,08/09/2020 09:05:40,False,08/09/2020 09:27:24,False,08/19/2020 09:28:02
Stormlrd,4,11/22/2020 08:29:49,False,11/22/2020 10:28:18,False,12/03/2020 06:40:39
SolomonGrundy918,3,03/05/2021 01:53:03,False,03/05/2021 09:48:10,False,04/27/2022 06:26:39
Medium,4,04/04/2022 13:04:51,False,04/04/2022 13:05:34,False,07/15/2022 13:00:31
Alexander Fletcher,4,10/26/2021 07:16:20,False,10/29/2021 07:09:26,False,07/23/2022 12:32:27
qu3vom,4,12/14/2020 21:47:21,False,12/15/2020 14:52:40,False,03/26/2022 05:31:05
duxor,4,09/06/2019 03:21:34,False,09/09/2019 10:20:07,False,09/04/2021 16:23:59
Mrdeancb,4,05/19/2019 03:17:36,False,05/24/2019 10:12:35,False,04/15/2022 04:49:48
Enmei NZ,4,07/29/2019 09:03:35,False,08/02/2019 04:19:27,False,05/04/2022 08:45:34
Dreaded Lurgee,4,04/30/2022 06:44:32,False,04/30/2022 06:46:37,False,05/24/2022 08:33:27
6SandMan6,2,12/15/2018 10:27:56,False,12/18/2018 07:43:20,False,06/24/2021 16:31:00
Paul0,3,08/28/2020 10:14:49,False,08/29/2020 10:44:26,False,05/30/2022 05:10:51
Lagertha,3,10/23/2020 01:49:56,False,10/23/2020 08:08:29,False,05/27/2022 21:27:59
